Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-12-17","1000","3.8","3.7","0.05","75","0.05","0","99","2.8","12.5","192","0.8","140","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1100","7.3","3.7","0.17","188","0.15","0","78","3.4","12.4","383","0.8","149","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1200","9.7","3.8","0.21","211","0.19","0","67","3.7","12.4","412","0.8","159","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1300","11.1","4.1","0.25","235","0.23","0","62","4","12.4","459","0.8","153","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1400","11.9","4.1","0.19","149","0.19","0","59","3.8","12.5","313","0.8","149","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1500","12.2","4.6","0.11","71","0.14","0","60","3.2","12.5","188","0.8","142","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1600","12.2","4.9","0.09","47","0.11","0","61","3.3","12.6","158","0.9","141","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1700","10.6","5.1","0.02","-23","0.02","0","69","2.2","12.7","25","0.9","148","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1800","9.2","4.6","0","-38","0.01","0","73","1.9","12.7","0","0.9","158","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","1900","6.4","2.9","0","-38","0","0","78","1.4","12.8","0","0.8","200","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","2000","4.4","2.1","0","-37","0","0","85","0.7","12.9","0","0.7","121","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","2100","3.9","1.8","0","-37","0","0","86","0.3","12.9","0","0.7","168","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","2200","2.5","0.8","0","-37","0","0","89","1.4","12.9","0","0.6","98","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","2300","2.3","1","0","-37","0","0","91","1.7","12.9","0","0.7","98","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-17","2400","3.6","2.3","0","-37","0","0","91","3.1","12.8","0","0.7","121","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0100","3","1.8","0","-23","0","0","92","2.1","12.8","0","0.7","126","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0200","3.6","2.7","0","-22","0","0","94","2.2","12.8","0","0.7","135","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0300","4.1","3","0","-23","0","0","92","1.3","12.7","0","0.8","155","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0400","2.5","1.8","0","-23","0","0","95","0.5","12.7","0","0.7","228","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0500","3.3","2.5","0","-22","0","0","95","1.5","12.7","0","0.7","107","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0600","3.3","2.5","0","-23","0","0","94","1.9","12.7","0","0.7","104","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0700","3.6","2.3","0","-23","0","0","91","2.6","12.7","0","0.7","120","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0800","3","1.8","0.01","1","0","0","92","2.6","12.6","38","0.7","133","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","0900","4.4","2.3","0.03","18","0.04","0","86","4","12.6","81","0.7","141","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1000","6.3","3.2","0.08","69","0.08","0","80","4.2","12.6","184","0.8","152","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1100","9","4","0.16","139","0.15","0","71","4.7","12.6","297","0.8","155","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1200","11","4.5","0.22","175","0.2","0","64","5.4","12.6","351","0.8","149","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1300","12.1","4.8","0.15","90","0.17","0","61","4.9","12.6","214","0.9","152","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1400","12.2","4.8","0.11","46","0.15","0","60","4.8","12.6","144","0.9","150","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1500","12.3","4.8","0.08","13","0.11","0","60","4.4","12.7","85","0.9","148","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1600","12.1","5.2","0.05","-11","0.04","0","63","3.7","12.7","38","0.9","154","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1700","11.8","5.5","0.04","-14","0.03","0","65","3.3","12.8","6","0.9","152","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1800","11.1","6","0.04","-18","0.03","0","71","4.5","12.9","0","0.9","146","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","1900","9.8","6.9","0.01","-17","0.01","0.51","83","3.7","12.9","0","1","155","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","2000","9","7.4","0","-17","0","1.78","90","3.7","12.9","0","1","162","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","2100","8","7.5","0","-17","0","0","97","2.4","13","0","1","156","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","2200","7.9","7","0","-17","0","0.25","94","2","13","0","1","186","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","2300","7.9","6.9","0","-17","0","0","94","2.7","13","0","1","143","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-18","2400","7.4","7.1","0","-17","0","0","98","2.2","13","0","1","149","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0100","7.7","7.7","0","-17","0","0.51","100","2.1","13.1","0","1.1","161","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0200","7.6","7.6","0","-17","0","0","100","2.2","13.1","0","1.1","154","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0300","6.7","6.7","0","-17","0","0","100","2.2","13.1","0","1","146","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0400","5.9","5.9","0","-17","0","0","100","2","13.1","0","0.9","148","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0500","5.7","5.7","0","-17","0","0","100","2.6","13.1","0","0.9","158","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0600","5.7","5.7","0","-17","0","0","100","2.6","13.2","0","0.9","142","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0700","5.6","5.6","0","-17","0","0.25","100","2.9","13.2","0","0.9","131","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0800","5.5","5.5","0","-13","0","0.51","100","3.3","13.2","6","0.9","141","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","0900","5.7","5.7","0","0","0.01","0","100","3","13.2","50","0.9","159","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1000","6.4","6.4","0.02","35","0.04","0","100","2.8","13.2","117","1","166","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1100","7.3","7.3","0.07","101","0.07","0","100","3","13.2","234","1.1","172","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1200","7.6","7.6","0.08","110","0.08","0","100","2.7","13.2","248","1.1","214","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1300","9.3","7.9","0.16","198","0.16","0","91","1.7","13.3","387","1.1","194","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1400","13","7.2","0.2","204","0.2","0","68","1.2","13.3","413","1","234","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1500","13.5","6.9","0.12","111","0.14","0.25","64","1","13.4","258","1","232","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1600","11.7","8.7","0.03","18","0.06","0","82","2.5","13.5","83","1.1","2","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1700","10.3","8.1","0.01","-12","0.01","0","86","2.8","13.5","12","1.1","352","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1800","8.4","7.1","0","-21","0","0","91","2.8","13.6","0","1","358","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","1900","6.8","6","0","-21","0","0","95","1.6","13.7","0","0.9","359","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","2000","5","4.6","0","-21","0","0","97","1.4","13.7","0","0.9","297","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","2100","4.3","4.2","0","-21","0","0","99","1.5","13.7","0","0.8","331","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","2200","3.5","3.4","0","-21","0","0","100","1.1","13.7","0","0.8","305","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","2300","1.3","1.3","0","-21","0","0","100","0.9","13.7","0","0.7","222","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-19","2400","1.2","1.2","0","-21","0","0","100","0.7","13.6","0","0.7","266","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0100","1.3","1.3","0","-17","0","0","100","0.2","13.6","0","0.7","333","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-12-20","0200","-0.3","-0.3","0","-17","0","0","100","0.3","13.5","0","0.6","121","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-12-20","0300","-1.4","-1.4","0","-17","0","0","100","0.1","13.4","0","0.6","26","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0400","-1.6","-1.6","0","-17","0","0","100","0.7","13.4","0","0.6","91","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0500","-1.2","-1.2","0","-17","0","0","100","0.8","13.3","0","0.6","160","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0600","0.3","0.3","0","-17","0","0","100","1.5","13.2","0","0.6","158","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0700","1.5","1.5","0","-17","0","0","100","1.6","13.2","0","0.7","163","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0800","2.3","2.3","0","-14","0","0","100","1.2","13.1","4","0.7","146","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","0900","3.5","3.5","0","-15","0","0","100","0.8","13","30","0.8","171","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1000","4.1","4.1","0","-6","0","0.51","100","2.3","13","59","0.8","126","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1100","4.5","4.5","0.01","21","0.02","0.51","100","3.9","13","106","0.8","126","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1200","6.1","5.6","0.05","61","0.06","0","97","4.6","13","170","0.9","142","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1300","7.9","6.6","0.06","63","0.07","0","91","5.2","12.9","173","1","148","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1400","9","7.2","0.07","64","0.08","0","89","5.1","12.9","170","1","147","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1500","10.1","6.8","0.07","42","0.09","0","80","5.4","13","130","1","150","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1600","10.1","6.4","0.03","-6","0.02","0","78","4.5","13","45","1","147","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1700","9.6","6.1","0.03","-12","0.02","0","79","4.5","13","8","0.9","146","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1800","8.4","6.4","0.01","-17","0.01","0.25","87","4.7","13","0","1","139","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","1900","6.8","6.7","0","-17","0","0.76","99","4.2","13.1","0","1","133","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","2000","6.6","6.6","0","-17","0","0.76","100","3.7","13.1","0","1","135","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","2100","6.3","6.3","0","-17","0","1.02","100","4.5","13.1","0","1","136","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","2200","6.2","6.2","0","-17","0","0.51","100","5","13.1","0","1","131","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","2300","6.1","6.1","0","-17","0","1.27","100","5","13.1","0","0.9","131","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-20","2400","6.2","6.2","0","-17","0","0.76","100","5.2","13.1","0","1","135","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0100","6.1","6.1","0","-17","0","0.25","100","5.4","13.1","0","1","134","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0200","5.9","5.9","0","-17","0","0.25","100","5.6","13.1","0","0.9","140","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0300","6","6","0","-17","0","1.02","100","5.6","13.1","0","0.9","146","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0400","6.1","6.1","0","-17","0","0","100","5.3","13.1","0","0.9","149","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0500","6.2","6.2","0","-17","0","0.25","100","4.6","13.1","0","1","151","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0600","6.2","6.2","0","-17","0","0","100","5.8","13.1","0","1","158","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0700","6.2","6.2","0","-17","0","0","100","6.4","13.1","0","1","148","6.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0800","6.1","6.1","0","-15","0","0","100","6.8","13.1","3","1","147","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","0900","6.4","6.4","0","-16","0","0","100","7.3","13.1","28","1","150","7.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1000","6.9","6.6","0","-21","0","1.02","98","6.8","13.1","38","1","149","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1100","7.4","7.2","0","-15","0","0.51","99","6.7","13.1","58","1","147","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1200","7.3","7.3","0","-1","0.01","0.51","100","6.8","13.1","82","1","147","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1300","7.4","7.4","0","7","0.01","0.51","100","8","13.2","94","1","145","8.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1400","7.4","7.4","0","-8","0","1.27","100","7.8","13.2","68","1","143","7.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1500","7.3","7.3","0","-22","0","1.02","100","7.4","13.2","39","1","142","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1600","7.1","7.1","0","-29","0","0.51","100","6.9","13.2","15","1","150","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1700","6.8","6.8","0","-14","0","0.25","100","6.4","13.2","4","1","152","6.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1800","7","7","0","-17","0","0","100","5.3","13.2","0","1","158","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","1900","7.5","7.5","0","-17","0","0","100","4.6","13.3","0","1.1","155","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","2000","7.6","7.6","0","-17","0","0","100","4.4","13.3","0","1.1","158","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","2100","7.7","7.7","0","-17","0","0","100","4.3","13.3","0","1.1","163","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","2200","7.7","7.7","0","-17","0","0","100","4","13.3","0","1.1","160","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","2300","7.5","7.5","0","-17","0","0","100","3.6","13.4","0","1.1","149","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-21","2400","7.6","7.6","0","-17","0","0.25","100","4","13.4","0","1.1","147","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0100","7.4","7.4","0","-20","0","0","100","5","13.4","0","1.1","146","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0200","7.9","7.9","0","-20","0","0.51","100","5.3","13.4","0","1.1","148","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0300","9","9","0","-20","0","0.25","100","5.9","13.5","0","1.2","164","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0400","10.4","10.4","0","-20","0","0","100","5","13.5","0","1.3","187","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0500","10.7","10.7","0","-20","0","0","100","4.7","13.5","0","1.3","183","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0600","10.7","10.7","0","-20","0","0","100","4.9","13.6","0","1.3","195","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0700","10.5","10.5","0","-20","0","0","100","5.1","13.6","0","1.3","209","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-22","0800","10.9","10.4","0","-9","0","0","97","3.5","13.7","18","1.3","188","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","0900","11.7","11.3","0.01","12","0.03","0","98","3.4","13.7","71","1.3","202","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1000","13.2","12","0.06","51","0.07","0","93","4.3","13.8","141","1.4","221","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1100","14.6","12.6","0.11","97","0.12","0","88","4.4","13.9","228","1.5","208","4.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1200","15.4","12.8","0.15","122","0.15","0","84","5.3","13.9","265","1.5","210","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1300","16","12.4","0.15","109","0.16","0","79","5.4","14","241","1.4","212","5.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1400","16.2","12","0.16","111","0.17","0","76","5.2","14.1","249","1.4","222","5.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1500","16.5","12","0.18","121","0.18","0","75","5.7","14.2","273","1.4","205","6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1600","15","11.4","0.08","19","0.1","0","79","7.2","14.3","85","1.3","214","7.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1700","14","10.8","0.04","-4","0.03","0","81","6.1","14.4","23","1.3","217","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1800","12.4","10.2","0","-21","0.01","0","87","3.3","14.4","0","1.2","192","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","1900","11.2","9.4","0","-21","0.01","0","89","4.1","14.5","0","1.2","201","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","2000","10.9","8.4","0.01","-21","0.01","0","85","3.2","14.5","0","1.1","193","3.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","2100","10.7","7.9","0.01","-21","0.01","0","83","2.7","14.5","0","1.1","211","3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","2200","9.1","7","0","-21","0","0","87","1.5","14.5","0","1","163","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","2300","9.1","6.7","0","-21","0.01","0","85","2.7","14.5","0","1","222","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-22","2400","7.8","5.8","0","-22","0","0","87","2.1","14.4","0","0.9","234","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0100","6.1","4.4","0","-44","0","0","89","1.6","14.4","0","0.8","217","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0200","7.3","5.4","0","-44","0","0","88","1.6","14.4","0","0.9","266","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0300","8.4","5.5","0","-45","0","0","82","1.4","14.3","0","0.9","280","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0400","8.8","4.4","0","-46","0.02","0","74","3.5","14.3","0","0.8","296","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0500","6.8","3","0","-46","0.01","0","76","2.2","14.2","0","0.8","288","2.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0600","5.8","2.2","0","-46","0.01","0","78","1.9","14.2","0","0.7","295","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0700","5.3","2","0","-46","0.01","0","79","2.1","14.2","0","0.7","295","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0800","4.4","1.7","0","-32","0","0","83","1.8","14.1","22","0.7","279","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","0900","7.1","3.4","0.05","42","0.07","0","77","2.4","14","160","0.8","299","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1000","10.2","3.9","0.13","123","0.14","0","65","2.4","13.9","291","0.8","300","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1100","12.1","2.8","0.2","187","0.21","0","53","2.2","13.9","388","0.7","303","2.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1200","13","1.9","0.23","223","0.24","0","47","1.2","13.9","441","0.7","323","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1300","13.4","1.9","0.23","219","0.24","0","45","1.1","13.9","430","0.7","12","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1400","13.4","2","0.22","194","0.23","0","46","1.8","13.9","399","0.7","42","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1500","13.4","1.6","0.13","98","0.16","0","45","1.7","13.9","236","0.7","358","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1600","12.6","2.3","0.05","23","0.09","0","50","1.4","14","93","0.7","330","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1700","12.3","3.3","0.02","2","0.02","0","54","0.8","14.1","43","0.8","325","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1800","8.6","2.8","0.02","-24","0.01","0","67","1.5","14.1","0","0.7","224","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","1900","6","2.2","0.01","-24","0.01","0","77","1.9","14.1","0","0.7","243","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","2000","5","1.4","0","-24","0","0","77","1.6","14.1","0","0.7","256","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","2100","3.8","0.7","0","-24","0","0","80","1","14.1","0","0.6","200","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","2200","6.3","1.9","0.01","-24","0.01","0","73","2.6","14.1","0","0.7","245","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","2300","7.4","2.5","0.03","-24","0.02","0","71","4.4","14","0","0.7","252","4.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-23","2400","7.3","2.6","0.02","-24","0.02","0","72","3.1","13.9","0","0.7","241","3.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0100","6.9","3.9","0.01","-18","0.01","0","81","3.2","13.9","0","0.8","214","3.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0200","6.7","5.2","0","-17","0","0","90","3","13.8","0","0.9","197","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0300","5.1","4.8","0","-17","0","0","98","2.9","13.7","0","0.9","182","3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0400","5.9","5.4","0","-17","0","0","97","4.3","13.7","0","0.9","199","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0500","6.4","5.5","0","-17","0","0","95","2.8","13.6","0","0.9","149","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0600","6.8","6","0","-17","0","0","95","3.7","13.6","0","0.9","164","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0700","7","6.3","0","-17","0","0","96","4.8","13.6","0","1","178","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0800","6.9","6.3","0","-14","0","0","96","5.3","13.5","4","1","189","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","0900","7.3","6.4","0","-18","0","0","94","3.7","13.5","25","1","188","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1000","7.7","6.2","0.02","4","0.02","0","90","3.6","13.5","72","0.9","184","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1100","8.9","5.8","0.08","68","0.09","0","81","3.5","13.5","176","0.9","176","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1200","10.8","5.1","0.22","204","0.2","0","68","3.7","13.5","400","0.9","236","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
