Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-01-04","0600","0.6","-0.3","0","-30","0","0","94","1.1","7.8","0","0.6","347","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","0700","0.5","-0.2","0","-30","0","0","95","1.6","7.7","0","0.6","13","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","0800","1.3","0.9","0","-27","0","0","97","1.5","7.7","4","0.7","34","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","0900","1.7","1.5","0","3","0","0","99","0.9","7.7","44","0.7","291","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1000","4.3","2.5","0.07","80","0.07","0","88","2.9","7.6","202","0.7","314","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1100","8.5","3.7","0.13","126","0.13","0","72","2.5","7.6","274","0.8","333","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1200","10","3.9","0.13","124","0.15","0","66","2.5","7.6","269","0.8","30","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1300","11.4","4.5","0.25","242","0.23","0","63","3","7.6","465","0.8","42","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1400","12.1","4.4","0.21","188","0.21","0","59","3.1","7.7","376","0.8","21","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1500","12.4","4.5","0.17","145","0.18","0","58","2.6","7.8","319","0.8","20","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1600","12.5","4.1","0.09","62","0.1","0","56","1.6","7.9","184","0.8","26","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1700","11.8","3.9","0.03","-12","0.02","0","58","1.4","8","44","0.8","16","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1800","8.4","3.2","0","-39","0","0","70","0.9","8.1","1","0.8","282","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","1900","5.1","2.4","0","-38","0","0","82","0.5","8.2","0","0.7","228","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","2000","4","2.1","0","-38","0","0","87","0.4","8.3","0","0.7","117","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","2100","3.1","1.5","0","-38","0","0","89","0.7","8.3","0","0.7","290","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","2200","2.7","0.7","0","-38","0","0","86","1.2","8.3","0","0.6","300","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","2300","2.4","0.4","0","-38","0","0","87","0.8","8.3","0","0.6","309","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-04","2400","1.9","0","0","-38","0","0","87","0.4","8.3","0","0.6","360","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0100","0.6","-0.5","0","-41","0","0","93","0.2","8.2","0","0.6","187","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0200","0.4","-0.5","0","-41","0","0","94","0.7","8.2","0","0.6","322","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0300","0.1","-0.5","0","-40","0","0","96","0.7","8.1","0","0.6","62","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0400","-0.2","-1","0","-41","0","0","94","1","8.1","0","0.6","346","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0500","-0.2","-0.7","0","-40","0","0","96","0.9","8","0","0.6","359","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0600","-0.6","-1","0","-40","0","0","97","1.3","7.9","0","0.6","349","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0700","-0.6","-0.7","0","-40","0","0","99","1.4","7.9","0","0.6","350","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0800","-0.3","-0.5","0","-31","0","0","99","1.3","7.8","14","0.6","355","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","0900","1.3","0.8","0.03","53","0.03","0","96","1.3","7.8","141","0.6","351","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1000","5.3","3","0.09","113","0.09","0","85","0.8","7.7","264","0.8","48","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1100","8","4.2","0.14","159","0.14","0","77","1.4","7.7","328","0.8","19","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1200","10.2","4.8","0.21","228","0.2","0","69","1.9","7.7","440","0.9","24","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1300","12.2","4.7","0.25","247","0.24","0","60","2.3","7.7","477","0.9","55","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1400","12.4","3.6","0.17","144","0.18","0","55","2.2","7.2","302","0.8","34","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1500","13.4","4.6","0.14","116","0.16","0","55","1.8","7.9","263","0.9","53","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1600","13.5","4.6","0.07","47","0.09","0","55","1.1","8","149","0.8","37","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1700","12.6","4.9","0.03","-7","0.01","0","59","0.2","8.1","39","0.9","58","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1800","9.3","4.4","0","-31","0","0","72","0.1","8.2","0","0.8","164","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","1900","6.7","3.4","0","-31","0","0","79","0.5","8.3","0","0.8","1","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","2000","5.6","2.6","0","-31","0","0","81","0.5","8.4","0","0.7","290","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","2100","3.4","2.5","0","-30","0","0","94","0.8","8.4","0","0.7","226","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","2200","3.9","2.5","0","-30","0","0","90","0.8","8.5","0","0.7","321","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","2300","3.9","1.9","0","-30","0","0","87","0.8","8.5","0","0.7","21","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-05","2400","2.8","1","0","-30","0","0","88","0.9","8.5","0","0.7","356","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0100","2.4","1","0","-44","0","0","91","1.3","8.4","0","0.7","343","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0200","2.4","1.6","0","-44","0","0","94","0.8","8.4","0","0.7","347","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0300","2.4","1.6","0","-44","0","0","95","1.6","8.3","0","0.7","16","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0400","1.7","1.4","0","-44","0","0","98","1.4","8.3","0","0.7","8","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0500","1.1","0.9","0","-44","0","0","98","1.3","8.2","0","0.7","350","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0600","0.4","0.4","0","-44","0","0","100","1.1","8.2","0","0.6","331","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0700","-0.3","-0.3","0","-44","0","0","100","1.6","8.2","0","0.6","340","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0800","0","0","0","-33","0","0","100","1.9","8.1","18","0.6","349","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","0900","2.4","2.2","0.03","51","0.03","0","99","2","8.1","142","0.7","8","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1000","6.5","4.7","0.1","121","0.09","0","88","2.8","8","280","0.9","15","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1100","10.4","6.5","0.18","194","0.17","0","77","2.9","8","393","1","9","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1200","12.7","6.8","0.24","238","0.23","0","67","2.7","8","459","1","4","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1300","14.4","6.5","0.28","246","0.26","0","59","3.1","8","472","1","354","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1400","15.9","6.3","0.27","215","0.27","0","53","3.3","8.1","428","1","357","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1500","16.8","5.5","0.23","152","0.25","0","47","3.5","8.2","334","0.9","1","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1600","17.1","5.5","0.14","69","0.17","0","47","2.9","8.4","200","0.9","19","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1700","15.6","6.6","0.05","-12","0.04","0","55","1.6","8.5","50","1","36","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1800","12.4","6.6","0","-42","0.01","0","68","1","8.6","1","1","37","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","1900","9","5.2","0","-42","0","0","77","1","8.8","0","0.9","290","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","2000","6.6","4.1","0","-41","0","0","84","0.8","8.9","0","0.8","253","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","2100","4.2","3.1","0","-41","0","0","92","0.9","8.9","0","0.8","199","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","2200","4.2","2.7","0","-41","0","0","90","1","8.9","0","0.7","331","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","2300","4.2","2.3","0","-41","0","0","87","0.9","8.9","0","0.7","349","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-06","2400","3","1.7","0","-41","0","0","91","0.3","8.9","0","0.7","308","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0100","1.9","1.6","0","-46","0","0","98","0.6","8.8","0","0.7","317","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0200","1.7","1.3","0","-46","0","0","97","0.4","8.8","0","0.7","8","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0300","2","1.4","0","-46","0","0","96","1.4","8.7","0","0.7","354","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0400","2.2","1.8","0","-46","0","0","97","1.1","8.6","0","0.7","9","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0500","1.5","0.8","0","-46","0","0","95","1","8.6","0","0.6","341","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0600","1.5","1.1","0","-46","0","0","97","1","8.5","0","0.7","1","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0700","0.8","0.5","0","-46","0","0","98","0.3","8.5","0","0.6","20","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0800","-1","-1","0","-37","0","0","100","0.2","8.4","15","0.6","230","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","0900","1","1","0.02","39","0.03","0","100","0.8","8.3","128","0.7","316","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1000","6.5","5.1","0.1","126","0.1","0","91","1.3","8.3","290","0.9","20","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1100","10.9","7.2","0.18","198","0.18","0","78","2","8.2","401","1","12","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1200","13.1","8.3","0.23","243","0.23","0","73","1.5","8.2","467","1.1","36","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1300","15.5","8.6","0.26","251","0.26","0","63","1.6","8.2","479","1.1","15","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1400","17.4","8.1","0.25","219","0.26","0","54","1.8","8.3","434","1.1","24","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1500","18.8","7.7","0.22","155","0.24","0","48","2.4","8.5","339","1.1","9","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1600","19","7.4","0.15","71","0.18","0","47","2.9","8.6","203","1","3","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1700","17.1","8.9","0.04","-11","0.03","0","59","1.2","8.8","50","1.1","43","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1800","12.2","8.8","0","-40","0","0","79","0.5","8.9","1","1.1","70","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","1900","9.9","7.3","0","-41","0","0","84","0.6","9.1","0","1","355","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","2000","7.7","5.6","0","-41","0","0","87","1.2","9.2","0","0.9","270","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","2100","6.7","4.1","0","-42","0","0","83","1.5","9.2","0","0.8","303","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","2200","6.7","4.4","0","-41","0","0","85","1.3","9.2","0","0.8","298","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","2300","6.2","4.1","0","-41","0","0","87","0.8","9.2","0","0.8","356","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-07","2400","4.1","2.6","0","-41","0","0","90","1","9.2","0","0.7","81","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0100","3.3","2.4","0","-32","0","0","94","0.9","9.2","0","0.7","321","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0200","2","1.3","0","-32","0","0","95","0.8","9.1","0","0.7","280","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0300","1.8","1.4","0","-32","0","0","97","0.3","9","0","0.7","168","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0400","1.1","1.1","0","-32","0","0","100","0.4","9","0","0.7","46","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0500","1.6","1.5","0","-31","0","0","100","0.9","8.9","0","0.7","10","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0600","0.9","0.9","0","-31","0","0","100","1","8.8","0","0.7","357","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0700","0","0","0","-31","0","0","100","1","8.8","0","0.6","295","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0800","-0.6","-0.6","0","-24","0","0","100","1.1","8.7","12","0.6","302","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","0900","0.5","0.5","0.02","35","0.02","0","100","0.9","8.7","101","0.7","308","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1000","2.8","2.8","0.06","90","0.06","0","100","2","8.7","217","0.8","358","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1100","7.3","5.8","0.15","182","0.13","0","90","2.9","8.6","365","0.9","18","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1200","13.3","9.2","0.23","232","0.22","0","76","2.8","8.6","442","1.2","25","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1300","14.5","8.2","0.17","151","0.19","0","66","2.4","8.7","309","1.1","3","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1400","15.8","8.3","0.23","190","0.23","0","61","2.6","8.7","376","1.1","355","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1500","16.3","8.6","0.15","104","0.17","0","61","2.4","8.8","238","1.1","338","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1600","15.9","8.9","0.08","43","0.11","0","63","2.2","9","125","1.1","350","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1700","14.5","8.8","0.03","-8","0.01","0","68","1","9.1","23","1.1","8","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1800","11","7.7","0","-25","0","0","80","0.2","9.2","0","1","35","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","1900","8.1","6","0","-25","0","0","87","0.5","9.3","0","0.9","307","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","2000","7.1","5.4","0","-25","0","0","89","0.8","9.4","0","0.9","321","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","2100","8.3","6.7","0","-25","0","0","90","1.4","9.4","0","1","282","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","2200","8.5","6.6","0","-25","0","0","88","0.5","9.4","0","1","335","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","2300","7.6","6.3","0","-25","0","0","92","1","9.4","0","1","241","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-08","2400","5.6","5.2","0","-25","0","0","97","0.7","9.4","0","0.9","239","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0100","3.9","3.8","0","-21","0","0","99","0.3","9.4","0","0.8","255","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0200","2.5","2.5","0","-21","0","0","100","0.3","9.4","0","0.7","132","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0300","2.3","2.3","0","-21","0","0","100","0.3","9.4","0","0.7","304","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0400","3.7","3.4","0","-21","0","0","98","0.4","9.3","0","0.8","25","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0500","3.5","3.3","0","-21","0","0","99","0.3","9.3","0","0.8","195","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0600","3.6","3.6","0","-21","0","0","100","0.9","9.2","0","0.8","86","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0700","3.8","3.8","0","-21","0","0","100","0.7","9.2","0","0.8","21","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0800","3.5","3.5","0","-16","0","0","100","0.7","9.2","7","0.8","248","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","0900","3.7","3.7","0.01","21","0.02","0","100","0.5","9.2","57","0.8","163","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1000","5.2","5.2","0.03","42","0.05","0","100","0.1","9.1","126","0.9","299","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1100","8.3","7","0.05","59","0.08","0","92","0.7","9.1","161","1","353","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1200","11.9","7.7","0.07","56","0.1","0","75","1.8","9.1","161","1","344","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1300","12.9","7.8","0.08","62","0.12","0","71","1.7","9.1","172","1.1","327","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1400","13.8","8.4","0.09","74","0.13","0","70","1.7","9.2","186","1.1","2","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1500","13.8","8.4","0.09","78","0.12","0","70","1.5","9.3","186","1.1","15","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1600","13.8","8.4","0.06","45","0.08","0","70","1.5","9.4","127","1.1","12","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1700","13.6","8.6","0.03","0","0.01","0","72","1","9.5","34","1.1","351","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1800","12.4","8.6","0","-24","0","0","78","0.6","9.6","1","1.1","49","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","1900","9.6","7.8","0","-25","0","0","89","0.6","9.7","0","1.1","190","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","2000","8.7","7.7","0","-25","0","0","93","1","9.7","0","1.1","277","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","2100","8.2","7.6","0","-24","0","0","96","0.7","9.8","0","1","277","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","2200","8.3","7.6","0","-24","0","0","95","1.2","9.8","0","1","271","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","2300","8.3","7.3","0","-25","0","0","94","0.1","9.8","0","1","190","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-09","2400","7","6.8","0","-24","0","0","98","0.9","9.9","0","1","107","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0100","6.7","6.5","0","-43","0","0","99","1.2","9.9","0","1","58","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0200","6.1","6","0","-43","0","0","99","0.9","9.9","0","0.9","46","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0300","5","4.9","0","-43","0","0","100","0.9","9.8","0","0.9","266","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0400","4.5","4.5","0","-43","0","0","100","1","9.9","0","0.8","299","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0500","4.3","4.3","0","-43","0","0","100","0.7","9.8","0","0.8","273","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0600","3.7","3.7","0","-43","0","0","100","0.9","9.8","0","0.8","28","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0700","2.9","2.9","0","-44","0","0","100","0.7","9.8","0","0.8","264","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0800","1.6","1.6","0","-34","0","0","100","0.4","9.8","15","0.7","280","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","0900","3.1","3.1","0.01","14","0.02","0","100","0.7","9.7","78","0.8","279","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1000","6.4","5.9","0.09","126","0.1","0","96","1.1","9.7","286","0.9","298","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1100","12.6","9","0.16","174","0.17","0","79","1","9.7","351","1.2","35","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1200","14.2","9.9","0.19","198","0.2","0","75","1.1","9.7","382","1.2","94","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1300","15","10.3","0.23","231","0.23","0","74","1","9.7","436","1.3","89","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1400","15.9","10.6","0.18","175","0.19","0","71","0.8","9.8","348","1.3","97","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1500","16.8","10","0.19","171","0.2","0","64","1","10","369","1.2","19","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1600","16.1","9.6","0.03","11","0.07","0","65","1.2","10.1","72","1.2","350","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1700","14.9","9.6","0.03","6","0.02","0","71","1.6","10.2","34","1.2","356","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1800","12.2","8.9","0.01","-18","0","0","80","0.3","10.4","1","1.1","276","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","1900","10.4","8.2","0","-18","0","0","87","0.3","10.5","0","1.1","277","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","2000","9.8","7.9","0","-18","0","0","88","0.9","10.6","0","1.1","332","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","2100","8.8","6.9","0","-18","0","0","88","1","10.6","0","1","317","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","2200","7.6","6.5","0","-18","0","0","93","1.1","10.6","0","1","314","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","2300","6.5","6.2","0","-18","0","0","98","0.7","10.6","0","1","275","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-10","2400","5.9","5.8","0","-18","0","0","99","0.8","10.6","0","0.9","325","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0100","5.5","5.3","0","-33","0","0","99","0.9","10.5","0","0.9","320","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0200","3.6","3.5","0","-33","0","0","100","0.4","10.4","0","0.8","273","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0300","3.2","3.2","0","-33","0","0","100","1","10.4","0","0.8","271","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0400","3.3","3.3","0","-33","0","0","100","0.3","10.3","0","0.8","247","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0500","3.1","3.1","0","-33","0","0","100","0.3","10.3","0","0.8","242","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0600","3","3","0","-33","0","0","100","0.5","10.2","0","0.8","335","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0700","2.2","2.2","0","-34","0","0","100","0.9","10.1","0","0.7","308","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0800","1.1","1.1","0","-29","0","0","100","0.1","10.1","7","0.7","129","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","0900","2.2","2.2","0.02","35","0.03","0","100","0.5","10","129","0.7","295","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1000","6.7","5.9","0.09","125","0.1","0","94","1.4","10","283","0.9","7","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
